DATE,vix,yield_curve_slope,credit_spread,cpi_inflation,wti_oil,usd_index
2005-06-09,12.08,0.34,3.86,,54.36,101.4155
2005-06-10,11.96,0.34,3.86,,53.55,101.4155
2005-06-13,11.65,0.38,3.86,,55.47,101.4155
2005-06-14,11.79,0.42,3.86,,55.03,101.4155
2005-06-15,11.46,0.4,3.86,,55.53,101.4155
2005-06-16,11.15,0.39,3.86,,56.48,101.4155
2005-06-17,11.48,0.37,3.86,,58.4,101.4155
2005-06-20,11.47,0.39,3.86,,59.19,101.4155
2005-06-21,11.08,0.35,3.86,,58.9,101.4155
2005-06-22,11.05,0.33,3.86,,58.27,101.4155
2005-06-23,12.13,0.33,3.86,,59.23,101.4155
2005-06-24,12.18,0.33,3.86,,59.63,101.4155
2005-06-27,12.52,0.3,3.86,,59.78,101.4155
2005-06-28,11.58,0.32,3.86,,58.32,101.4155
2005-06-29,11.77,0.34,3.86,,57.23,101.4155
2005-06-30,12.04,0.28,3.86,,56.63,101.4155
2005-07-01,11.4,0.3,3.86,,59.11,101.4155
2005-07-04,11.4,0.3,3.86,,59.11,101.4155
2005-07-05,11.68,0.32,3.86,,59.71,101.4155
2005-07-06,12.27,0.31,3.86,,61.24,101.4155
2005-07-07,12.49,0.34,3.86,,60.76,101.4155
2005-07-08,11.45,0.33,3.86,,59.71,101.4155
2005-07-11,11.28,0.3,3.86,,59.23,101.4155
2005-07-12,10.95,0.33,3.86,,60.49,101.4155
2005-07-13,10.84,0.33,3.86,,60.0,101.4155
2005-07-14,10.81,0.33,3.86,,57.83,101.4155
2005-07-15,10.33,0.32,3.86,,58.36,101.4155
2005-07-18,10.77,0.33,3.86,,57.12,101.4155
2005-07-19,10.45,0.32,3.86,,57.61,101.4155
2005-07-20,10.23,0.27,3.86,,56.73,101.4155
2005-07-21,10.97,0.32,3.86,,57.31,101.4155
2005-07-22,10.52,0.31,3.86,,57.75,101.4155
2005-07-25,11.1,0.3,3.86,,58.16,101.4155
2005-07-26,10.99,0.29,3.86,,59.05,101.4155
2005-07-27,10.36,0.28,3.86,,59.12,101.4155
2005-07-28,10.52,0.24,3.86,,59.91,101.4155
2005-07-29,11.57,0.26,3.86,,60.71,101.4155
2005-08-01,12.08,0.28,3.86,,61.51,101.4155
2005-08-02,11.75,0.28,3.86,,61.87,101.4155
2005-08-03,11.83,0.28,3.86,,60.76,101.4155
2005-08-04,12.52,0.28,3.86,,61.6,101.4155
2005-08-05,12.48,0.29,3.86,,62.44,101.4155
2005-08-08,13.21,0.26,3.86,,63.92,101.4155
2005-08-09,12.4,0.28,3.86,,63.13,101.4155
2005-08-10,12.38,0.27,3.86,,64.8,101.4155
2005-08-11,12.42,0.22,3.86,,65.67,101.4155
2005-08-12,12.74,0.19,3.86,,66.71,101.4155
2005-08-15,12.26,0.19,3.86,,66.21,101.4155
2005-08-16,13.52,0.2,3.86,,66.11,101.4155
2005-08-17,13.3,0.21,3.86,,63.29,101.4155
2005-08-18,13.42,0.2,3.86,,63.47,101.4155
2005-08-19,13.42,0.18,3.86,,65.51,101.4155
2005-08-22,13.42,0.19,3.86,,65.46,101.4155
2005-08-23,13.34,0.19,3.86,,65.81,101.4155
2005-08-24,14.17,0.2,3.86,,67.1,101.4155
2005-08-25,13.73,0.18,3.86,,67.29,101.4155
2005-08-26,13.72,0.14,3.86,,66.05,101.4155
2005-08-29,13.52,0.14,3.86,,67.41,101.4155
2005-08-30,13.65,0.19,3.86,,69.91,101.4155
2005-08-31,12.6,0.18,3.86,,68.63,101.4155
2005-09-01,13.15,0.3,3.86,,69.5,101.4155
2005-09-02,13.57,0.28,3.86,,66.91,101.4155
2005-09-05,13.57,0.28,3.86,,66.91,101.4155
2005-09-06,12.93,0.29,3.86,,65.83,101.4155
2005-09-07,12.52,0.28,3.86,,64.38,101.4155
2005-09-08,12.93,0.28,3.86,,64.8,101.4155
2005-09-09,11.98,0.26,3.86,,64.21,101.4155
2005-09-12,11.65,0.26,3.86,,63.29,101.4155
2005-09-13,12.39,0.26,3.86,,63.18,101.4155
2005-09-14,12.91,0.27,3.86,,65.2,101.4155
2005-09-15,12.49,0.32,3.86,,64.64,101.4155
2005-09-16,11.22,0.29,3.86,,62.91,101.4155
2005-09-19,12.14,0.32,3.86,,67.21,101.4155
2005-09-20,12.64,0.26,3.86,,66.24,101.4155
2005-09-21,13.79,0.23,3.86,,66.96,101.4155
2005-09-22,13.33,0.24,3.86,,67.07,101.4155
2005-09-23,12.96,0.23,3.86,,64.67,101.4155
2005-09-26,13.04,0.23,3.86,,65.98,101.4155
2005-09-27,12.76,0.22,3.86,,64.94,101.4155
2005-09-28,12.63,0.17,3.86,,66.36,101.4155
2005-09-29,12.24,0.16,3.86,,66.83,101.4155
2005-09-30,11.92,0.16,3.86,,66.21,101.4155
2005-10-01,11.92,0.16,3.86,,66.21,101.4155
2005-10-03,12.46,0.18,3.86,,65.36,101.4155
2005-10-04,13.2,0.16,3.86,,63.74,101.4155
2005-10-05,14.55,0.15,3.86,,62.56,101.4155
2005-10-06,14.96,0.17,3.86,,61.81,101.4155
2005-10-07,14.59,0.17,3.86,,61.81,101.4155
2005-10-10,15.55,0.17,3.86,,60.71,101.4155
2005-10-11,15.63,0.17,3.86,,63.84,101.4155
2005-10-12,16.22,0.21,3.86,,64.13,101.4155
2005-10-13,16.47,0.24,3.86,,63.05,101.4155
2005-10-14,14.87,0.21,3.86,,62.61,101.4155
2005-10-17,14.67,0.21,3.86,,64.26,101.4155
2005-10-18,15.33,0.22,3.86,,62.94,101.4155
2005-10-19,13.5,0.22,3.86,,62.11,101.4155
2005-10-20,16.11,0.19,3.86,,61.04,101.4155
2005-10-21,16.13,0.17,3.86,,61.05,101.4155
2005-10-24,14.74,0.2,3.86,,60.63,101.4155
2005-10-25,14.53,0.2,3.86,,62.83,101.4155
2005-10-26,14.59,0.22,3.86,,60.85,101.4155
2005-10-27,16.02,0.21,3.86,,61.03,101.4155
2005-10-28,14.25,0.18,3.86,,61.3,101.4155
2005-10-31,15.32,0.17,3.86,,59.8,101.4155
2005-11-01,14.85,0.16,3.86,,59.85,101.4155
2005-11-02,13.48,0.18,3.86,,59.75,101.4155
2005-11-03,13.0,0.18,3.86,,61.7,101.4155
2005-11-04,13.17,0.19,3.86,,60.6,101.4155
2005-11-07,13.1,0.18,3.86,,59.4,101.4155
2005-11-08,13.08,0.14,3.86,,59.7,101.4155
2005-11-09,12.8,0.15,3.86,,59.65,101.4155
2005-11-10,11.9,0.11,3.86,,57.8,101.4155
2005-11-11,11.63,0.11,3.86,,57.45,101.4155
2005-11-14,12.18,0.11,3.86,,57.6,101.4155
2005-11-15,12.23,0.09,3.86,,57.05,101.4155
2005-11-16,12.26,0.07,3.86,,57.85,101.4155
2005-11-17,11.25,0.09,3.86,,56.2,101.4155
2005-11-18,11.12,0.1,3.86,,56.3,101.4155
2005-11-21,10.82,0.07,3.86,,57.75,101.4155
2005-11-22,10.6,0.11,3.86,,58.3,101.4155
2005-11-23,10.96,0.11,3.86,,58.35,101.4155
2005-11-24,10.96,0.11,3.86,,58.35,101.4155
2005-11-25,10.88,0.1,3.86,,58.35,101.4155
2005-11-28,11.84,0.08,3.86,,57.36,101.4155
2005-11-29,11.89,0.08,3.86,,56.46,101.4155
2005-11-30,12.06,0.07,3.86,,57.33,101.4155
2005-12-01,11.24,0.07,3.86,,58.46,101.4155
2005-12-02,11.01,0.09,3.86,,59.31,101.4155
2005-12-05,11.6,0.1,3.86,,59.91,101.4155
2005-12-06,11.52,0.07,3.86,,59.96,101.4155
2005-12-07,12.18,0.1,3.86,,59.21,101.4155
2005-12-08,12.21,0.1,3.86,,60.66,101.4155
2005-12-09,11.69,0.11,3.86,,59.41,101.4155
2005-12-12,11.47,0.11,3.86,,61.36,101.4155
2005-12-13,11.11,0.11,3.86,,61.36,101.4155
2005-12-14,10.48,0.08,3.86,,60.86,101.4155
2005-12-15,10.73,0.1,3.86,,60.01,101.4155
2005-12-16,10.68,0.08,3.86,,58.01,101.4155
2005-12-19,11.38,0.07,3.86,,57.31,101.4155
2005-12-20,11.19,0.05,3.86,,57.81,101.4155
2005-12-21,10.81,0.06,3.86,,58.56,101.4155
2005-12-22,10.29,0.04,3.86,,58.08,101.4155
2005-12-23,10.27,0.01,3.86,,58.08,101.4155
2005-12-26,10.27,0.01,3.86,,58.08,101.4155
2005-12-27,11.57,-0.01,3.86,,58.16,101.4155
2005-12-28,11.35,0.01,3.86,,59.81,101.4155
2005-12-29,11.61,-0.01,3.86,,60.26,101.4155
2005-12-30,12.07,-0.02,3.86,,61.06,101.4155
2006-01-01,12.07,-0.02,3.86,,61.06,101.4155
2006-01-02,12.07,-0.02,3.86,,61.06,101.4155
2006-01-03,11.14,0.03,3.86,,63.11,100.7558
2006-01-04,11.37,0.05,3.86,,63.41,100.2288
2006-01-05,11.31,0.04,3.86,,62.81,100.2992
2006-01-06,11.0,0.02,3.86,,64.21,100.0241
2006-01-09,11.13,0.02,3.86,,63.56,100.1794
2006-01-10,10.86,0.02,3.86,,63.41,100.1436
2006-01-11,10.94,0.02,3.86,,63.91,99.871
2006-01-12,11.2,0.03,3.86,,63.96,100.0643
2006-01-13,11.23,0.02,3.86,,63.86,99.9675
2006-01-16,11.23,0.02,3.86,,63.86,99.9715
2006-01-17,11.91,0.01,3.86,,66.36,100.2447
2006-01-18,12.25,0.01,3.86,,65.76,100.4085
2006-01-19,11.98,0.01,3.86,,66.86,100.1862
2006-01-20,14.56,0.0,3.86,,68.16,99.9017
2006-01-23,13.93,0.01,3.86,,68.06,99.3783
2006-01-24,13.31,0.03,3.86,,66.83,99.3434
2006-01-25,12.87,0.03,3.86,,65.6,99.348
2006-01-26,12.42,0.04,3.86,,65.8,99.4798
2006-01-27,11.97,0.01,3.86,,67.81,99.6433
2006-01-30,12.39,0.02,3.86,,68.36,99.7144
2006-01-31,12.95,-0.01,3.86,,67.86,99.4311
2006-02-01,12.36,-0.02,3.86,,66.61,99.6132
2006-02-02,13.23,-0.02,3.86,,64.71,99.7916
2006-02-03,12.96,-0.05,3.86,,65.41,100.118
2006-02-06,13.04,-0.07,3.86,,65.11,100.1372
2006-02-07,13.59,-0.04,3.86,,63.01,100.1759
2006-02-08,12.83,-0.08,3.86,,62.51,100.4879
2006-02-09,13.12,-0.12,3.86,,62.66,100.2117
2006-02-10,12.87,-0.1,3.86,,62.01,100.322
2006-02-13,13.35,-0.1,3.86,,61.26,100.3955
2006-02-14,12.25,-0.07,3.86,,59.61,100.3987
2006-02-15,12.31,-0.1,3.86,,57.61,100.4489
2006-02-16,11.48,-0.1,3.86,,58.61,100.5183
2006-02-17,12.01,-0.12,3.86,,59.76,100.3404
2006-02-20,12.01,-0.12,3.86,,59.76,100.3447
2006-02-21,12.41,-0.14,3.86,,61.21,100.2346
2006-02-22,11.88,-0.15,3.86,,59.03,100.3879
2006-02-23,11.87,-0.16,3.86,,58.03,100.1956
2006-02-24,11.46,-0.16,3.86,,61.46,100.2594
2006-02-27,11.59,-0.15,3.86,,61.01,100.0724
2006-02-28,12.34,-0.14,3.86,,61.37,99.7695
2006-03-01,11.54,-0.12,3.86,,62.01,99.8355
2006-03-02,11.72,-0.08,3.86,,63.36,99.5969
2006-03-03,11.96,-0.08,3.86,,63.61,99.7024
2006-03-06,12.74,-0.03,3.86,,62.46,99.9834
2006-03-07,12.66,-0.03,3.86,,61.51,100.564
2006-03-08,12.32,0.01,3.86,,60.06,100.8565
2006-03-09,12.68,0.02,3.86,,60.51,100.7718
2006-03-10,11.85,0.02,3.86,,59.91,100.9566
2006-03-13,11.37,0.03,3.86,,61.81,100.8563
2006-03-14,10.74,0.05,3.86,,63.01,100.312
2006-03-15,11.35,0.04,3.86,,62.11,100.2121
2006-03-16,11.98,0.03,3.86,,63.46,99.9049
2006-03-17,12.12,0.03,3.86,,62.81,99.8614
2006-03-20,11.79,0.01,3.86,,60.31,100.0491
2006-03-21,11.62,-0.01,3.86,,60.41,100.4716
2006-03-22,11.21,-0.04,3.86,,60.03,100.496
2006-03-23,11.17,-0.04,3.86,,62.13,100.8256
2006-03-24,11.19,-0.05,3.86,,63.9,100.7773
2006-03-27,11.46,-0.02,3.86,,63.75,100.8359
2006-03-28,11.58,-0.02,3.86,,65.65,100.7995
2006-03-29,10.95,-0.01,3.86,,66.0,101.0474
2006-03-30,11.57,0.02,3.86,,66.7,100.5698
2006-03-31,11.39,0.04,3.86,,66.25,100.56
2006-04-01,11.39,0.04,3.86,,66.25,100.56
2006-04-03,11.57,0.02,3.86,,66.07,100.6204
2006-04-04,11.14,0.03,3.86,,65.75,100.1319
2006-04-05,11.13,0.03,3.86,,66.76,100.0792
2006-04-06,11.45,0.06,3.86,,67.22,100.1578
2006-04-07,12.26,0.08,3.86,,67.02,100.4187
2006-04-10,12.19,0.08,3.86,,68.29,100.4091
2006-04-11,13.0,0.05,3.86,,69.03,100.2903
2006-04-12,12.76,0.07,3.86,,68.53,100.3589
2006-04-13,12.38,0.09,3.86,,69.53,100.4759
2006-04-14,12.38,0.09,3.86,,69.53,100.4697
2006-04-17,12.58,0.1,3.86,,70.3,99.8719
2006-04-18,11.4,0.15,3.86,,71.28,99.6747
2006-04-19,11.32,0.18,3.86,,72.07,99.3467
2006-04-20,11.64,0.15,3.86,,71.96,99.4974
2006-04-21,11.59,0.11,3.86,,73.73,99.4345
2006-04-24,11.75,0.1,3.86,,70.19,99.117
2006-04-25,11.75,0.12,3.86,,67.43,98.9687
2006-04-26,11.76,0.13,3.86,,71.71,98.8907
2006-04-27,11.84,0.18,3.86,,70.76,98.5149
2006-04-28,11.59,0.2,3.86,,71.8,98.1412
2006-05-01,12.54,0.2,3.86,,73.75,97.9085
2006-05-02,11.99,0.2,3.86,,74.62,97.6571
2006-05-03,11.99,0.21,3.86,,72.26,97.5572
2006-05-04,11.86,0.19,3.86,,69.98,97.4878
2006-05-05,11.62,0.18,3.86,,70.09,97.2585
2006-05-08,12.0,0.15,3.86,,69.75,97.1945
2006-05-09,11.99,0.16,3.86,,70.71,96.9578
2006-05-10,11.78,0.12,3.86,,72.15,96.6391
2006-05-11,12.49,0.15,3.86,,73.0,96.5383
2006-05-12,14.19,0.18,3.86,,71.87,96.8788
2006-05-15,13.57,0.16,3.86,,69.25,97.3588
2006-05-16,13.35,0.14,3.86,,69.4,97.1959
2006-05-17,16.26,0.19,3.86,,68.65,97.4725
2006-05-18,16.99,0.14,3.86,,69.63,97.7033
2006-05-19,17.18,0.09,3.86,,68.44,97.933
2006-05-22,17.72,0.1,3.86,,69.23,97.9377
2006-05-23,18.26,0.1,3.86,,70.78,97.7045
2006-05-24,17.36,0.09,3.86,,69.47,98.3936
2006-05-25,15.5,0.09,3.86,,70.92,97.8423
2006-05-26,14.26,0.1,3.86,,71.35,97.8995
2006-05-29,14.26,0.1,3.86,,71.35,97.8936
2006-05-30,18.66,0.1,3.86,,71.85,97.588
2006-05-31,16.44,0.08,3.86,,71.42,97.7705
2006-06-01,14.52,0.07,3.86,,70.11,97.7726
2006-06-02,14.32,0.08,3.86,,72.73,97.5544
2006-06-05,16.65,0.03,3.86,,72.5,97.3681
2006-06-06,17.34,0.02,3.86,,72.43,98.1449
2006-06-07,17.8,0.0,3.86,,70.9,98.1641
2006-06-08,18.35,-0.01,3.86,,70.25,98.9313
2006-06-09,18.12,-0.03,3.86,,71.62,98.5471
2006-06-12,20.96,-0.03,3.86,,70.28,98.5494
2006-06-13,23.81,-0.05,3.86,,68.48,98.9201
2006-06-14,21.46,-0.06,3.86,,69.12,98.8338
2006-06-15,15.9,-0.04,3.86,,69.78,98.8846
2006-06-16,17.25,-0.03,3.86,,69.75,98.9127
2006-06-19,17.83,-0.05,3.86,,69.21,99.145
2006-06-20,16.69,-0.04,3.86,,69.3,99.0117
2006-06-21,15.52,-0.04,3.86,,70.07,98.5544
2006-06-22,15.88,-0.03,3.86,,70.62,99.0856
2006-06-23,15.89,-0.04,3.86,,70.5,99.4216
2006-06-26,15.62,-0.02,3.86,,71.63,99.3634
2006-06-27,16.4,-0.03,3.86,,72.05,99.219
2006-06-28,15.79,-0.04,3.86,,72.15,99.392
2006-06-29,13.03,0.01,3.86,,73.5,99.2158
2006-06-30,13.08,-0.01,3.86,,73.94,98.2483
2006-07-01,13.08,-0.01,3.86,,73.94,98.2483
2006-07-03,13.05,-0.02,3.86,,73.94,98.0371
2006-07-04,13.05,-0.02,3.86,,73.94,98.0221
2006-07-05,14.15,-0.01,3.86,,75.2,98.308
2006-07-06,13.65,-0.03,3.86,,75.0,98.138
2006-07-07,13.97,-0.03,3.86,,73.76,97.7508
2006-07-10,14.02,-0.04,3.86,,73.5,97.9813
2006-07-11,13.14,-0.07,3.86,,74.05,98.2132
2006-07-12,14.49,-0.07,3.86,,74.99,98.5202
2006-07-13,17.79,-0.04,3.86,,76.7,98.5583
2006-07-14,18.05,-0.01,3.86,,76.8,98.6814
2006-07-17,18.64,-0.05,3.86,,75.7,99.0767
2006-07-18,17.74,-0.06,3.86,,73.87,99.1341
2006-07-19,15.55,-0.06,3.86,,72.79,98.9262
2006-07-20,16.21,-0.03,3.86,,74.0,98.6014
2006-07-21,17.4,-0.03,3.86,,73.52,98.5221
2006-07-24,14.98,-0.05,3.86,,74.29,98.7795
2006-07-25,14.85,-0.04,3.86,,73.46,98.9388
2006-07-26,14.62,-0.02,3.86,,73.82,98.742
2006-07-27,14.94,0.0,3.86,,74.5,98.2283
2006-07-28,14.33,0.02,3.86,,73.3,98.0539
2006-07-31,14.95,0.02,3.86,,74.56,97.9996
2006-08-01,15.05,0.02,3.86,,74.93,98.1715
2006-08-02,14.34,-0.01,3.86,,76.16,97.9432
2006-08-03,14.46,-0.02,3.86,,75.59,98.0694
2006-08-04,14.34,0.0,3.86,,74.78,97.6005
2006-08-07,15.23,-0.03,3.86,,77.05,97.5088
2006-08-08,15.23,0.02,3.86,,76.29,97.6524
2006-08-09,15.2,0.01,3.86,,76.28,97.4402
2006-08-10,14.46,0.0,3.86,,74.17,97.8887
2006-08-11,14.3,0.01,3.86,,74.38,97.7863
2006-08-14,14.26,-0.01,3.86,,73.33,97.9677
2006-08-15,13.42,-0.01,3.86,,72.95,97.8043
2006-08-16,12.41,0.0,3.86,,71.64,97.3894
2006-08-17,12.24,-0.02,3.86,,70.12,97.3486
2006-08-18,11.64,-0.03,3.86,,70.93,97.7577
2006-08-21,12.22,-0.03,3.86,,72.45,97.3856
2006-08-22,12.19,-0.05,3.86,,72.55,97.6079
2006-08-23,12.4,-0.05,3.86,,71.45,97.5731
2006-08-24,12.4,-0.07,3.86,,72.02,97.7939
2006-08-25,12.31,-0.07,3.86,,72.13,97.8827
2006-08-28,12.18,-0.08,3.86,,70.47,97.8467
2006-08-29,12.28,-0.08,3.86,,69.74,97.7748
2006-08-30,12.22,-0.07,3.86,,70.2,97.5792
2006-08-31,12.31,-0.05,3.86,,70.38,97.644
2006-09-01,11.96,-0.04,3.86,,69.24,97.5084
2006-09-04,11.96,-0.04,3.86,,69.24,97.4981
2006-09-05,12.63,-0.02,3.86,,68.7,97.4392
2006-09-06,13.74,-0.02,3.86,,67.75,97.6087
2006-09-07,13.88,-0.02,3.86,,67.37,97.8108
2006-09-08,13.16,-0.02,3.86,,66.3,98.2119
2006-09-11,12.99,-0.03,3.86,,65.42,98.3845
2006-09-12,11.92,-0.04,3.86,,63.81,98.2781
2006-09-13,11.18,-0.03,3.86,,64.09,98.1775
2006-09-14,11.55,-0.04,3.86,,63.27,98.0088
2006-09-15,11.76,-0.07,3.86,,63.3,98.2104
2006-09-18,11.78,-0.07,3.86,,63.84,98.1332
2006-09-19,11.98,-0.05,3.86,,61.77,98.1703
2006-09-20,11.39,-0.08,3.86,,60.0,98.1556
2006-09-21,12.25,-0.06,3.86,,61.62,97.9458
2006-09-22,12.59,-0.07,3.86,,59.79,97.8667
2006-09-25,12.12,-0.07,3.86,,60.74,97.9909
2006-09-26,11.53,-0.09,3.86,,60.63,98.0555
2006-09-27,11.58,-0.06,3.86,,62.96,98.0107
2006-09-28,11.72,-0.05,3.86,,62.46,98.0381
2006-09-29,11.98,-0.07,3.86,,62.9,98.1054
2006-10-01,11.98,-0.07,3.86,,62.9,98.1054
2006-10-02,12.57,-0.04,3.86,,60.96,97.9247
2006-10-03,12.24,-0.05,3.86,,58.64,98.1267
2006-10-04,11.86,-0.03,3.86,,59.53,98.3682
2006-10-05,11.98,-0.04,3.86,,60.02,98.2776
2006-10-06,11.56,-0.04,3.86,,59.68,98.5619
2006-10-09,11.68,-0.04,3.86,,59.93,98.5702
2006-10-10,11.52,-0.07,3.86,,58.5,98.9125
2006-10-11,11.62,-0.07,3.86,,57.56,98.9146
2006-10-12,11.09,-0.06,3.86,,58.23,98.831
2006-10-13,10.75,-0.06,3.86,,58.69,98.8002
2006-10-16,11.09,-0.06,3.86,,59.91,98.71
2006-10-17,11.73,-0.05,3.86,,58.91,98.5354
2006-10-18,11.34,-0.08,3.86,,57.66,98.6164
2006-10-19,10.9,-0.06,3.86,,58.55,98.2897
